date_time,data,adjusted_data,moving_std,time_slot,day_of_week,date,cluster_labels,status
2018-09-24 20:47,1.999,2.000153846,0,20:47,0,180924,0,1
2018-09-24 20:48,1.999,2.000153846,0,20:48,0,180924,0,1
2018-09-24 20:49,1.999,2.000153846,0,20:49,0,180924,0,1
2018-09-24 20:50,1.999,2.000153846,0,20:50,0,180924,0,1
2018-09-24 20:51,1.999,2.000153846,0,20:51,0,180924,0,1
2018-09-24 20:52,1.999,2.000153846,0,20:52,0,180924,0,1
2018-09-24 20:53,2.014,2.000153846,0,20:53,0,180924,0,1
2018-09-24 20:54,1.999,1.7976,0.143227198,20:54,0,180924,0,1
2018-09-24 20:55,1.999,1.7976,0,20:55,0,180924,0,1
2018-09-24 20:56,1.999,1.7976,0,20:56,0,180924,0,1
2018-09-24 20:57,1.999,1.7976,0,20:57,0,180924,0,1
2018-09-24 20:58,0.992,1.7976,0,20:58,0,180924,0,1
2018-09-24 20:59,1.999,2.0065,0.147714607,20:59,0,180924,0,1
2018-09-24 21:00,2.014,2.0065,0,21:00,0,180924,0,1
2018-09-24 21:01,1.999,1.5992,0.288004592,21:01,0,180924,0,1
2018-09-24 21:02,1.999,1.5992,0,21:02,0,180924,0,1
2018-09-24 21:03,1.999,1.5992,0,21:03,0,180924,0,1
2018-09-24 21:04,1.999,1.5992,0,21:04,0,180924,0,1
2018-09-24 21:05,0,1.5992,0,21:05,0,180924,0,1
2018-09-24 21:06,0.992,0.496,0.780080201,21:06,0,180924,1,1
2018-09-24 21:07,0,0.496,0,21:07,0,180924,1,1
2018-09-24 21:08,0,0.335666667,0.113372787,21:08,0,180924,1,1
2018-09-24 21:09,0,0.335666667,0,21:09,0,180924,1,1
2018-09-24 21:10,1.007,0.335666667,0,21:10,0,180924,1,1
2018-09-24 21:11,0,0.248,0.061989694,21:11,0,180924,1,1
2018-09-24 21:12,0,0.248,0,21:12,0,180924,1,1
2018-09-24 21:13,0,0.248,0,21:13,0,180924,1,1
2018-09-24 21:14,0.992,0.248,0,21:14,0,180924,1,1
2018-09-24 21:15,0,0.25175,0.00265165,21:15,0,180924,1,1
2018-09-24 21:16,0,0.25175,0,21:16,0,180924,1,1
2018-09-24 21:17,0,0.25175,0,21:17,0,180924,1,1
2018-09-24 21:18,1.007,0.25175,0,21:18,0,180924,1,1
2018-09-24 21:19,0.992,1.503,0.88476736,21:19,0,180924,0,1
2018-09-24 21:20,2.014,1.503,0,21:20,0,180924,0,1
2018-09-24 21:21,1.999,2.495,0.701449927,21:21,0,180924,0,1
2018-09-24 21:22,2.991,2.495,0,21:22,0,180924,0,1
2018-09-24 21:23,1.999,2.00275,0.348073313,21:23,0,180924,0,1
2018-09-24 21:24,1.999,2.00275,0,21:24,0,180924,0,1
2018-09-24 21:25,1.999,2.00275,0,21:25,0,180924,0,1
2018-09-24 21:26,2.014,2.00275,0,21:26,0,180924,0,1
2018-09-24 21:27,1.999,2.495,0.348073313,21:27,0,180924,0,1
2018-09-24 21:28,2.991,2.495,0,21:28,0,180924,0,1
2018-09-24 21:29,1.999,2.002,0.348603643,21:29,0,180924,0,1
2018-09-24 21:30,1.999,2.002,0,21:30,0,180924,0,1
2018-09-24 21:31,1.999,2.002,0,21:31,0,180924,0,1
2018-09-24 21:32,1.999,2.002,0,21:32,0,180924,0,1
2018-09-24 21:33,2.014,2.002,0,21:33,0,180924,0,1
2018-09-24 21:34,1.999,2.000153846,0.001305428,21:34,0,180924,0,1
2018-09-24 21:35,1.999,2.000153846,0,21:35,0,180924,0,1
2018-09-24 21:36,1.999,2.000153846,0,21:36,0,180924,0,1
2018-09-24 21:37,1.999,2.000153846,0,21:37,0,180924,0,1
2018-09-24 21:38,1.999,2.000153846,0,21:38,0,180924,0,1
2018-09-24 21:39,1.999,2.000153846,0,21:39,0,180924,0,1
2018-09-24 21:40,1.999,2.000153846,0,21:40,0,180924,0,1
2018-09-24 21:41,1.999,2.000153846,0,21:41,0,180924,0,1
2018-09-24 21:42,1.999,2.000153846,0,21:42,0,180924,0,1
2018-09-24 21:43,1.999,2.000153846,0,21:43,0,180924,0,1
2018-09-24 21:44,1.999,2.000153846,0,21:44,0,180924,0,1
2018-09-24 21:45,1.999,2.000153846,0,21:45,0,180924,0,1
2018-09-24 21:46,2.014,2.000153846,0,21:46,0,180924,0,1
2018-09-24 21:47,1.999,2.110888889,0.0783015,21:47,0,180924,0,1
2018-09-24 21:48,1.999,2.110888889,0,21:48,0,180924,0,1
2018-09-24 21:49,1.999,2.110888889,0,21:49,0,180924,0,1
2018-09-24 21:50,1.999,2.110888889,0,21:50,0,180924,0,1
2018-09-24 21:51,1.999,2.110888889,0,21:51,0,180924,0,1
2018-09-24 21:52,1.999,2.110888889,0,21:52,0,180924,0,1
2018-09-24 21:53,1.999,2.110888889,0,21:53,0,180924,0,1
2018-09-24 21:54,1.999,2.110888889,0,21:54,0,180924,0,1
2018-09-24 21:55,3.006,2.110888889,0,21:55,0,180924,0,1
2018-09-24 21:56,1.999,2.110888889,0,21:56,0,180924,0,1
2018-09-24 21:57,1.999,2.110888889,0,21:57,0,180924,0,1
2018-09-24 21:58,1.999,2.110888889,0,21:58,0,180924,0,1
2018-09-24 21:59,1.999,2.110888889,0,21:59,0,180924,0,1
2018-09-24 22:00,1.999,2.110888889,0,22:00,0,180924,0,1
2018-09-24 22:01,1.999,2.110888889,0,22:01,0,180924,0,1
2018-09-24 22:02,1.999,2.110888889,0,22:02,0,180924,0,1
2018-09-24 22:03,1.999,2.110888889,0,22:03,0,180924,0,1
2018-09-24 22:04,3.006,2.110888889,0,22:04,0,180924,0,1
2018-09-24 22:05,3.998,4.5015,1.690417328,22:05,0,180924,0,1
2018-09-24 22:06,5.005,4.5015,8.37E-07,22:06,0,180924,0,1
2018-09-24 22:07,3.998,4.5015,8.37E-07,22:07,0,180924,0,1
2018-09-24 22:08,5.005,4.5015,8.37E-07,22:08,0,180924,0,1
2018-09-24 22:09,3.998,4.494,0.005303301,22:09,0,180924,0,1
2018-09-24 22:10,4.99,4.494,8.35E-07,22:10,0,180924,0,1
2018-09-24 22:11,3.998,4.5015,0.005303301,22:11,0,180924,0,1
2018-09-24 22:12,5.005,4.5015,8.37E-07,22:12,0,180924,0,1
2018-09-24 22:13,3.998,4.333666667,0.118676088,22:13,0,180924,0,1
2018-09-24 22:14,3.998,4.333666667,7.98E-07,22:14,0,180924,0,1
2018-09-24 22:15,5.005,4.333666667,7.98E-07,22:15,0,180924,0,1
2018-09-24 22:16,3.998,4.5015,0.118676088,22:16,0,180924,0,1
2018-09-24 22:17,5.005,4.5015,8.37E-07,22:17,0,180924,0,1
2018-09-24 22:18,3.998,4.5015,8.37E-07,22:18,0,180924,0,1
2018-09-24 22:19,5.005,4.5015,8.37E-07,22:19,0,180924,0,1
2018-09-24 22:20,2.991,1.4955,2.125562984,22:20,0,180924,0,1
2018-09-24 22:21,0,1.4955,0,22:21,0,180924,0,1
2018-09-24 22:22,0,0.9995,0.350724963,22:22,0,180924,1,1
2018-09-24 22:23,1.999,0.9995,0,22:23,0,180924,1,1
2018-09-24 22:24,1.007,1.503,0.356028264,22:24,0,180924,0,1
2018-09-24 22:25,1.999,1.503,0,22:25,0,180924,0,1
2018-09-24 22:26,3.006,2.5025,0.706753228,22:26,0,180924,0,1
2018-09-24 22:27,1.999,2.5025,0,22:27,0,180924,0,1
2018-09-24 22:28,2.991,2.495,0.005303301,22:28,0,180924,0,1
2018-09-24 22:29,1.999,2.495,0,22:29,0,180924,0,1
2018-09-24 22:30,2.014,2.5025,0.005303301,22:30,0,180924,0,1
2018-09-24 22:31,2.991,2.5025,0,22:31,0,180924,0,1
2018-09-24 22:32,1.999,2.334666667,0.118676088,22:32,0,180924,0,1
2018-09-24 22:33,1.999,2.334666667,0,22:33,0,180924,0,1
2018-09-24 22:34,3.006,2.334666667,0,22:34,0,180924,0,1
2018-09-24 22:35,1.999,2.334666667,0,22:35,0,180924,0,1
2018-09-24 22:36,1.999,2.334666667,0,22:36,0,180924,0,1
2018-09-24 22:37,3.006,2.334666667,0,22:37,0,180924,0,1
2018-09-24 22:38,1.999,2.495,0.113372787,22:38,0,180924,0,1
2018-09-24 22:39,2.991,2.495,0,22:39,0,180924,0,1
2018-09-24 22:40,1.999,2.5025,0.005303301,22:40,0,180924,0,1
2018-09-24 22:41,3.006,2.5025,0,22:41,0,180924,0,1
2018-09-24 22:42,1.999,2.334666667,0.118676088,22:42,0,180924,0,1
2018-09-24 22:43,1.999,2.334666667,0,22:43,0,180924,0,1
2018-09-24 22:44,3.006,2.334666667,0,22:44,0,180924,0,1
2018-09-24 22:45,1.999,2.329666667,0.003535534,22:45,0,180924,0,1
2018-09-24 22:46,1.999,2.329666667,0,22:46,0,180924,0,1
2018-09-24 22:47,2.991,2.329666667,0,22:47,0,180924,0,1
2018-09-24 22:48,2.014,2.0065,0.228513341,22:48,0,180924,0,1
2018-09-24 22:49,1.999,2.0065,0,22:49,0,180924,0,1
2018-09-24 22:50,1.999,2.247,0.170059181,22:50,0,180924,0,1
2018-09-24 22:51,1.999,2.247,0,22:51,0,180924,0,1
2018-09-24 22:52,1.999,2.247,0,22:52,0,180924,0,1
2018-09-24 22:53,2.991,2.247,0,22:53,0,180924,0,1
2018-09-24 22:54,2.014,2.0065,0.170059181,22:54,0,180924,0,1
2018-09-24 22:55,1.999,2.0065,0,22:55,0,180924,0,1
2018-09-24 22:56,1.999,2.110888889,0.073814091,22:56,0,180924,0,1
2018-09-24 22:57,1.999,2.110888889,0,22:57,0,180924,0,1
2018-09-24 22:58,1.999,2.110888889,0,22:58,0,180924,0,1
2018-09-24 22:59,1.999,2.110888889,0,22:59,0,180924,0,1
2018-09-24 23:00,1.999,2.110888889,0,23:00,0,180924,0,1
2018-09-24 23:01,1.999,2.110888889,0,23:01,0,180924,0,1
2018-09-24 23:02,1.999,2.110888889,0,23:02,0,180924,0,1
2018-09-24 23:03,1.999,2.110888889,0,23:03,0,180924,0,1
2018-09-24 23:04,3.006,2.110888889,0,23:04,0,180924,0,1
2018-09-24 23:05,1.999,1.665833333,0.314701801,23:05,0,180924,0,1
2018-09-24 23:06,1.999,1.665833333,0,23:06,0,180924,0,1
2018-09-24 23:07,1.999,1.665833333,0,23:07,0,180924,0,1
2018-09-24 23:08,1.999,1.665833333,0,23:08,0,180924,0,1
2018-09-24 23:09,1.999,1.665833333,0,23:09,0,180924,0,1
2018-09-24 23:10,0,1.665833333,0,23:10,0,180924,0,1
2018-09-24 23:11,0,0.5035,0.821893782,23:11,0,180924,1,1
2018-09-24 23:12,1.007,0.5035,0,23:12,0,180924,1,1
2018-09-24 23:13,0,0.248,0.180665783,23:13,0,180924,1,1
2018-09-24 23:14,0,0.248,0,23:14,0,180924,1,1
2018-09-24 23:15,0,0.248,0,23:15,0,180924,1,1
2018-09-24 23:16,0.992,0.248,0,23:16,0,180924,1,1
2018-09-24 23:17,0,0.335666667,0.061989694,23:17,0,180924,1,1
2018-09-24 23:18,0,0.335666667,0,23:18,0,180924,1,1
2018-09-24 23:19,1.007,0.335666667,0,23:19,0,180924,1,1
2018-09-24 23:20,0,0.496,0.113372787,23:20,0,180924,1,1
2018-09-24 23:21,0.992,0.496,0,23:21,0,180924,1,1
2018-09-24 23:22,1.999,2.00275,1.065433143,23:22,0,180924,0,1
2018-09-24 23:23,1.999,2.00275,0,23:23,0,180924,0,1
2018-09-24 23:24,1.999,2.00275,0,23:24,0,180924,0,1
2018-09-24 23:25,2.014,2.00275,0,23:25,0,180924,0,1
2018-09-24 23:26,2.991,2.495,0.348073313,23:26,0,180924,0,1
2018-09-24 23:27,1.999,2.495,0,23:27,0,180924,0,1
2018-09-24 23:28,1.999,2.00275,0.348073313,23:28,0,180924,0,1
2018-09-24 23:29,1.999,2.00275,0,23:29,0,180924,0,1
2018-09-24 23:30,1.999,2.00275,0,23:30,0,180924,0,1
2018-09-24 23:31,2.014,2.00275,0,23:31,0,180924,0,1
2018-09-24 23:32,1.999,2.124875,0.086355416,23:32,0,180924,0,1
2018-09-24 23:33,1.999,2.124875,0,23:33,0,180924,0,1
2018-09-24 23:34,1.999,2.124875,0,23:34,0,180924,0,1
2018-09-24 23:35,1.999,2.124875,0,23:35,0,180924,0,1
2018-09-24 23:36,1.999,2.124875,0,23:36,0,180924,0,1
2018-09-24 23:37,1.999,2.124875,0,23:37,0,180924,0,1
2018-09-24 23:38,1.999,2.124875,0,23:38,0,180924,0,1
2018-09-24 23:39,3.006,2.124875,0,23:39,0,180924,0,1
2018-09-24 23:40,1.999,1.857285714,0.189214199,23:40,0,180924,0,1
2018-09-24 23:41,1.999,1.857285714,0,23:41,0,180924,0,1
2018-09-24 23:42,1.999,1.857285714,0,23:42,0,180924,0,1
2018-09-24 23:43,1.999,1.857285714,0,23:43,0,180924,0,1
2018-09-24 23:44,1.999,1.857285714,0,23:44,0,180924,0,1
2018-09-24 23:45,1.999,1.857285714,0,23:45,0,180924,0,1
2018-09-24 23:46,1.007,1.857285714,0,23:46,0,180924,0,1
2018-09-24 23:47,0,0.496,0.96257436,23:47,0,180924,1,1
2018-09-24 23:48,0.992,0.496,0,23:48,0,180924,1,1
2018-09-24 23:49,0,0.25175,0.172710831,23:49,0,180924,1,1
2018-09-24 23:50,0,0.25175,0,23:50,0,180924,1,1
2018-09-24 23:51,0,0.25175,0,23:51,0,180924,1,1
2018-09-24 23:52,1.007,0.25175,0,23:52,0,180924,1,1
2018-09-24 23:53,0,0.248,0.00265165,23:53,0,180924,1,1
2018-09-24 23:54,0,0.248,0,23:54,0,180924,1,1
2018-09-24 23:55,0,0.248,0,23:55,0,180924,1,1
2018-09-24 23:56,0.992,0.248,0,23:56,0,180924,1,1
2018-09-24 23:57,0,0.25175,0.00265165,23:57,0,180924,1,1
2018-09-24 23:58,0,0.25175,0,23:58,0,180924,1,1
2018-09-24 23:59,0,0.25175,0,23:59,0,180924,1,1
2018-09-25 0:00,1.007,0.25175,0,0:00,1,180925,1,1
2018-09-25 0:01,0.992,1.4955,0.879464059,0:01,1,180925,0,1
2018-09-25 0:02,1.999,1.4955,0,0:02,1,180925,0,1
2018-09-25 0:03,1.999,2.5025,0.712056529,0:03,1,180925,0,1
2018-09-25 0:04,3.006,2.5025,0,0:04,1,180925,0,1
2018-09-25 0:05,1.999,2.142857143,0.254305903,0:05,1,180925,0,1
2018-09-25 0:06,1.999,2.142857143,0,0:06,1,180925,0,1
2018-09-25 0:07,1.999,2.142857143,0,0:07,1,180925,0,1
2018-09-25 0:08,1.999,2.142857143,0,0:08,1,180925,0,1
2018-09-25 0:09,1.999,2.142857143,0,0:09,1,180925,0,1
2018-09-25 0:10,1.999,2.142857143,0,0:10,1,180925,0,1
2018-09-25 0:11,3.006,2.142857143,0,0:11,1,180925,0,1
2018-09-25 0:12,1.999,2.0015,0.099954594,0:12,1,180925,0,1
2018-09-25 0:13,1.999,2.0015,0,0:13,1,180925,0,1
2018-09-25 0:14,1.999,2.0015,0,0:14,1,180925,0,1
2018-09-25 0:15,1.999,2.0015,0,0:15,1,180925,0,1
2018-09-25 0:16,1.999,2.0015,0,0:16,1,180925,0,1
2018-09-25 0:17,2.014,2.0015,0,0:17,1,180925,0,1
2018-09-25 0:18,1.999,1.888777778,0.079706648,0:18,1,180925,0,1
2018-09-25 0:19,1.999,1.888777778,0,0:19,1,180925,0,1
2018-09-25 0:20,1.999,1.888777778,0,0:20,1,180925,0,1
2018-09-25 0:21,1.999,1.888777778,0,0:21,1,180925,0,1
2018-09-25 0:22,1.999,1.888777778,0,0:22,1,180925,0,1
2018-09-25 0:23,1.999,1.888777778,0,0:23,1,180925,0,1
2018-09-25 0:24,1.999,1.888777778,0,0:24,1,180925,0,1
2018-09-25 0:25,1.999,1.888777778,0,0:25,1,180925,0,1
2018-09-25 0:26,1.007,1.888777778,0,0:26,1,180925,0,1
2018-09-25 0:27,0,0.330666667,1.101750933,0:27,1,180925,1,1
2018-09-25 0:28,0,0.330666667,0,0:28,1,180925,1,1
2018-09-25 0:29,0.992,0.330666667,0,0:29,1,180925,1,1
2018-09-25 0:30,0,0.25175,0.05580251,0:30,1,180925,1,1
2018-09-25 0:31,0,0.25175,0,0:31,1,180925,1,1
2018-09-25 0:32,0,0.25175,0,0:32,1,180925,1,1
2018-09-25 0:33,1.007,0.25175,0,0:33,1,180925,1,1
2018-09-25 0:34,0,0.248,0.00265165,0:34,1,180925,1,1
2018-09-25 0:35,0,0.248,0,0:35,1,180925,1,1
2018-09-25 0:36,0,0.248,0,0:36,1,180925,1,1
2018-09-25 0:37,0.992,0.248,0,0:37,1,180925,1,1
2018-09-25 0:38,0,0.335666667,0.061989694,0:38,1,180925,1,1
2018-09-25 0:39,0,0.335666667,0,0:39,1,180925,1,1
2018-09-25 0:40,1.007,0.335666667,0,0:40,1,180925,1,1
2018-09-25 0:41,0.992,0.9995,0.469401052,0:41,1,180925,1,1
2018-09-25 0:42,1.007,0.9995,0,0:42,1,180925,1,1
2018-09-25 0:43,1.999,2.5025,1.062781492,0:43,1,180925,0,1
2018-09-25 0:44,3.006,2.5025,0,0:44,1,180925,0,1
2018-09-25 0:45,1.999,2.247,0.180665783,0:45,1,180925,0,1
2018-09-25 0:46,1.999,2.247,0,0:46,1,180925,0,1
2018-09-25 0:47,1.999,2.247,0,0:47,1,180925,0,1
2018-09-25 0:48,2.991,2.247,0,0:48,1,180925,0,1
2018-09-25 0:49,1.999,2.004,0.171826948,0:49,1,180925,0,1
2018-09-25 0:50,1.999,2.004,0,0:50,1,180925,0,1
2018-09-25 0:51,2.014,2.004,0,0:51,1,180925,0,1
2018-09-25 0:52,1.999,2.000153846,0.002719641,0:52,1,180925,0,1
2018-09-25 0:53,1.999,2.000153846,0,0:53,1,180925,0,1
2018-09-25 0:54,1.999,2.000153846,0,0:54,1,180925,0,1
2018-09-25 0:55,1.999,2.000153846,0,0:55,1,180925,0,1
2018-09-25 0:56,1.999,2.000153846,0,0:56,1,180925,0,1
2018-09-25 0:57,1.999,2.000153846,0,0:57,1,180925,0,1
2018-09-25 0:58,1.999,2.000153846,0,0:58,1,180925,0,1
2018-09-25 0:59,1.999,2.000153846,0,0:59,1,180925,0,1
2018-09-25 1:00,1.999,2.000153846,0,1:00,1,180925,0,1
2018-09-25 1:01,1.999,2.000153846,0,1:01,1,180925,0,1
2018-09-25 1:02,1.999,2.000153846,0,1:02,1,180925,0,1
2018-09-25 1:03,1.999,2.000153846,0,1:03,1,180925,0,1
2018-09-25 1:04,2.014,2.000153846,0,1:04,1,180925,0,1
2018-09-25 1:05,1.999,1.4955,0.356844157,1:05,1,180925,0,1
2018-09-25 1:06,0.992,1.4955,0,1:06,1,180925,0,1
2018-09-25 1:07,0,0.5035,0.701449927,1:07,1,180925,1,1
2018-09-25 1:08,1.007,0.5035,0,1:08,1,180925,1,1
2018-09-25 1:09,0,0.1984,0.215738279,1:09,1,180925,1,1
2018-09-25 1:10,0,0.1984,0,1:10,1,180925,1,1
2018-09-25 1:11,0,0.1984,0,1:11,1,180925,1,1
2018-09-25 1:12,0,0.1984,0,1:12,1,180925,1,1
2018-09-25 1:13,0.992,0.1984,0,1:13,1,180925,1,1
2018-09-25 1:14,0,0.25175,0.037724147,1:14,1,180925,1,1
2018-09-25 1:15,0,0.25175,0,1:15,1,180925,1,1
2018-09-25 1:16,0,0.25175,0,1:16,1,180925,1,1
2018-09-25 1:17,1.007,0.25175,0,1:17,1,180925,1,1
2018-09-25 1:18,0,0.330666667,0.05580251,1:18,1,180925,1,1
2018-09-25 1:19,0,0.330666667,0,1:19,1,180925,1,1
2018-09-25 1:20,0.992,0.330666667,0,1:20,1,180925,1,1
2018-09-25 1:21,1.007,0.9995,0.472936585,1:21,1,180925,1,1
2018-09-25 1:22,0.992,0.9995,0,1:22,1,180925,1,1
2018-09-25 1:23,1.999,2.5025,1.062781492,1:23,1,180925,0,1
2018-09-25 1:24,3.006,2.5025,0,1:24,1,180925,0,1
2018-09-25 1:25,1.999,2.142857143,0.254305903,1:25,1,180925,0,1
2018-09-25 1:26,1.999,2.142857143,0,1:26,1,180925,0,1
2018-09-25 1:27,1.999,2.142857143,0,1:27,1,180925,0,1
2018-09-25 1:28,1.999,2.142857143,0,1:28,1,180925,0,1
2018-09-25 1:29,1.999,2.142857143,0,1:29,1,180925,0,1
2018-09-25 1:30,1.999,2.142857143,0,1:30,1,180925,0,1
2018-09-25 1:31,3.006,2.142857143,0,1:31,1,180925,0,1
2018-09-25 1:32,1.999,2.001142857,0.100207132,1:32,1,180925,0,1
2018-09-25 1:33,1.999,2.001142857,0,1:33,1,180925,0,1
2018-09-25 1:34,1.999,2.001142857,0,1:34,1,180925,0,1
2018-09-25 1:35,1.999,2.001142857,0,1:35,1,180925,0,1
2018-09-25 1:36,1.999,2.001142857,0,1:36,1,180925,0,1
2018-09-25 1:37,1.999,2.001142857,0,1:37,1,180925,0,1
2018-09-25 1:38,2.014,2.001142857,0,1:38,1,180925,0,1
2018-09-25 1:39,1.999,1.875,0.08919647,1:39,1,180925,0,1
2018-09-25 1:40,1.999,1.875,0,1:40,1,180925,0,1
2018-09-25 1:41,1.999,1.875,0,1:41,1,180925,0,1
2018-09-25 1:42,1.999,1.875,0,1:42,1,180925,0,1
2018-09-25 1:43,1.999,1.875,0,1:43,1,180925,0,1
2018-09-25 1:44,1.999,1.875,0,1:44,1,180925,0,1
2018-09-25 1:45,1.999,1.875,0,1:45,1,180925,0,1
2018-09-25 1:46,1.007,1.875,0,1:46,1,180925,0,1
2018-09-25 1:47,0,0.248,1.150462733,1:47,1,180925,1,1
2018-09-25 1:48,0,0.248,0,1:48,1,180925,1,1
2018-09-25 1:49,0,0.248,0,1:49,1,180925,1,1
2018-09-25 1:50,0.992,0.248,0,1:50,1,180925,1,1
2018-09-25 1:51,0,0.2014,0.032951176,1:51,1,180925,1,1
2018-09-25 1:52,0,0.2014,0,1:52,1,180925,1,1
2018-09-25 1:53,0,0.2014,0,1:53,1,180925,1,1
2018-09-25 1:54,0,0.2014,0,1:54,1,180925,1,1
2018-09-25 1:55,1.007,0.2014,0,1:55,1,180925,1,1
2018-09-25 1:56,0,0.330666667,0.091405337,1:56,1,180925,1,1
2018-09-25 1:57,0,0.330666667,0,1:57,1,180925,1,1
2018-09-25 1:58,0.992,0.330666667,0,1:58,1,180925,1,1
2018-09-25 1:59,0,0.335666667,0.003535534,1:59,1,180925,1,1
2018-09-25 2:00,0,0.335666667,0,2:00,1,180925,1,1
2018-09-25 2:01,1.007,0.335666667,0,2:01,1,180925,1,1
2018-09-25 2:02,0.992,1.4955,0.820126015,2:02,1,180925,0,1
2018-09-25 2:03,1.999,1.4955,0,2:03,1,180925,0,1
2018-09-25 2:04,3.006,2.5025,0.712056529,2:04,1,180925,0,1
2018-09-25 2:05,1.999,2.5025,0,2:05,1,180925,0,1
2018-09-25 2:06,1.999,2.334666667,0.118676088,2:06,1,180925,0,1
2018-09-25 2:07,1.999,2.334666667,0,2:07,1,180925,0,1
2018-09-25 2:08,3.006,2.334666667,0,2:08,1,180925,0,1
2018-09-25 2:09,1.999,2.000363636,0.23638794,2:09,1,180925,0,1
2018-09-25 2:10,1.999,2.000363636,0,2:10,1,180925,0,1
2018-09-25 2:11,1.999,2.000363636,0,2:11,1,180925,0,1
2018-09-25 2:12,1.999,2.000363636,0,2:12,1,180925,0,1
2018-09-25 2:13,1.999,2.000363636,0,2:13,1,180925,0,1
2018-09-25 2:14,1.999,2.000363636,0,2:14,1,180925,0,1
2018-09-25 2:15,1.999,2.000363636,0,2:15,1,180925,0,1
2018-09-25 2:16,1.999,2.000363636,0,2:16,1,180925,0,1
2018-09-25 2:17,1.999,2.000363636,0,2:17,1,180925,0,1
2018-09-25 2:18,1.999,2.000363636,0,2:18,1,180925,0,1
2018-09-25 2:19,2.014,2.000363636,0,2:19,1,180925,0,1
2018-09-25 2:20,1.999,1.857285714,0.101171369,2:20,1,180925,0,1
2018-09-25 2:21,1.999,1.857285714,0,2:21,1,180925,0,1
2018-09-25 2:22,1.999,1.857285714,0,2:22,1,180925,0,1
2018-09-25 2:23,1.999,1.857285714,0,2:23,1,180925,0,1
2018-09-25 2:24,1.999,1.857285714,0,2:24,1,180925,0,1
2018-09-25 2:25,1.999,1.857285714,0,2:25,1,180925,0,1
2018-09-25 2:26,1.007,1.857285714,0,2:26,1,180925,0,1
2018-09-25 2:27,0.992,0.496,0.96257436,2:27,1,180925,1,1
2018-09-25 2:28,0,0.496,0,2:28,1,180925,1,1
2018-09-25 2:29,0,0.5035,0.005303301,2:29,1,180925,1,1
2018-09-25 2:30,1.007,0.5035,0,2:30,1,180925,1,1
2018-09-25 2:31,0,0.1984,0.215738279,2:31,1,180925,1,1
2018-09-25 2:32,0,0.1984,0,2:32,1,180925,1,1
2018-09-25 2:33,0,0.1984,0,2:33,1,180925,1,1
2018-09-25 2:34,0,0.1984,0,2:34,1,180925,1,1
2018-09-25 2:35,0.992,0.1984,0,2:35,1,180925,1,1
2018-09-25 2:36,0,0.25175,0.037724147,2:36,1,180925,1,1
2018-09-25 2:37,0,0.25175,0,2:37,1,180925,1,1
2018-09-25 2:38,0,0.25175,0,2:38,1,180925,1,1
2018-09-25 2:39,1.007,0.25175,0,2:39,1,180925,1,1
2018-09-25 2:40,0,0.496,0.172710831,2:40,1,180925,1,1
2018-09-25 2:41,0.992,0.496,0,2:41,1,180925,1,1
2018-09-25 2:42,0,0.9995,0.356028264,2:42,1,180925,1,1
2018-09-25 2:43,1.999,0.9995,0,2:43,1,180925,1,1
2018-09-25 2:44,1.999,2.5025,1.062781492,2:44,1,180925,0,1
2018-09-25 2:45,3.006,2.5025,0,2:45,1,180925,0,1
2018-09-25 2:46,1.999,2.124875,0.267021198,2:46,1,180925,0,1
2018-09-25 2:47,1.999,2.124875,0,2:47,1,180925,0,1
2018-09-25 2:48,1.999,2.124875,0,2:48,1,180925,0,1
2018-09-25 2:49,1.999,2.124875,0,2:49,1,180925,0,1
2018-09-25 2:50,1.999,2.124875,0,2:50,1,180925,0,1
2018-09-25 2:51,1.999,2.124875,0,2:51,1,180925,0,1
2018-09-25 2:52,1.999,2.124875,0,2:52,1,180925,0,1
2018-09-25 2:53,3.006,2.124875,0,2:53,1,180925,0,1
2018-09-25 2:54,1.999,2.0015,0.087239299,2:54,1,180925,0,1
2018-09-25 2:55,1.999,2.0015,0,2:55,1,180925,0,1
2018-09-25 2:56,1.999,2.0015,0,2:56,1,180925,0,1
2018-09-25 2:57,1.999,2.0015,0,2:57,1,180925,0,1
2018-09-25 2:58,1.999,2.0015,0,2:58,1,180925,0,1
2018-09-25 2:59,2.014,2.0015,0,2:59,1,180925,0,1
2018-09-25 3:00,1.999,1.749125,0.178456074,3:00,1,180925,0,1
2018-09-25 3:01,1.999,1.749125,0,3:01,1,180925,0,1
2018-09-25 3:02,1.999,1.749125,0,3:02,1,180925,0,1
2018-09-25 3:03,1.999,1.749125,0,3:03,1,180925,0,1
2018-09-25 3:04,1.999,1.749125,0,3:04,1,180925,0,1
2018-09-25 3:05,1.999,1.749125,0,3:05,1,180925,0,1
2018-09-25 3:06,1.999,1.749125,0,3:06,1,180925,0,1
2018-09-25 3:07,0,1.749125,0,3:07,1,180925,0,1
2018-09-25 3:08,0,0.5035,0.880789884,3:08,1,180925,1,1
2018-09-25 3:09,1.007,0.5035,0,3:09,1,180925,1,1
2018-09-25 3:10,0,0.1984,0.215738279,3:10,1,180925,1,1
2018-09-25 3:11,0,0.1984,0,3:11,1,180925,1,1
2018-09-25 3:12,0,0.1984,0,3:12,1,180925,1,1
2018-09-25 3:13,0,0.1984,0,3:13,1,180925,1,1
2018-09-25 3:14,0.992,0.1984,0,3:14,1,180925,1,1
